Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,110.449997,110.480003,110.180000,110.209999,90.652008,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,90.635597,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,90.717804,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,90.413513,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,89.919960,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,89.878830,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,89.887138,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,89.599205,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,89.730797,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,89.944672,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,90.026924,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,90.232513,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,90.166740,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,90.265434,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,90.249039,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,90.495789,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,90.355911,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,90.366646,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,89.979195,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,90.168777,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,90.374916,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,90.770607,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,90.778809,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,90.787064,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,90.696388,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,90.976669,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,90.993164,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,91.009628,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,91.125069,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,91.059105,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,91.075607,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,91.166306,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,91.034409,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,91.075607,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,91.215752,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,91.207527,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,91.174530,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,91.141502,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,91.232353,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,91.331467,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,91.422348,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,91.455383,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,91.521477,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,91.546257,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,91.455383,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,91.521477,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,91.727997,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,91.678398,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,91.661934,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,91.719719,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,91.694977,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,91.678398,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,91.455383,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,91.562775,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,91.488419,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,91.628868,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,91.579300,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,91.884979,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,92.157547,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,92.387726,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,92.172462,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,91.982018,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,91.708885,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,91.849564,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,91.808197,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,91.890991,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,91.816498,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,92.056549,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,91.990326,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,92.205544,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,92.180763,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,92.073135,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,91.932381,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,92.056549,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,91.924103,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,92.213867,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,92.114510,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,92.155914,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,92.263535,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,92.139366,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,92.316063,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,92.249695,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,92.490250,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,92.556580,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,92.739090,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,92.780579,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,92.772232,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,92.938187,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,92.971329,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,93.045998,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,93.012810,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,93.195328,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,93.120651,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,93.253395,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,93.336319,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,93.452454,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,93.485626,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,93.427597,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,93.145515,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,93.303131,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,93.394402,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,93.286331,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,93.302933,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,93.078560,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,93.219810,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,92.970528,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,92.854149,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,92.829216,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,92.978806,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,92.970528,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,92.754417,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,92.455200,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,92.338844,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,92.446907,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,92.413696,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,92.538353,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,92.937271,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,93.003761,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,92.937271,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,93.061966,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,93.136772,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,93.045319,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,93.103516,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,93.394409,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,93.376907,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,93.376907,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,93.160385,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,93.177032,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,93.193687,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,93.085442,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,92.910591,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,93.127083,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,92.744003,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,92.893913,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,92.952209,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,93.135414,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,93.077126,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,93.227028,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,93.326950,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,93.476822,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,93.568474,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,93.510139,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,93.643372,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,93.607521,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,93.682594,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,93.649208,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,93.515770,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,93.323875,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,93.465691,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,93.365570,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,93.515770,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,93.632530,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,93.707611,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,93.757683,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,93.607521,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,93.315529,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,93.282143,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,93.398918,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,93.273788,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,93.482376,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,93.415634,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,93.215408,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,93.465691,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,93.599197,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,93.476273,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,93.534798,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,93.693665,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,93.426079,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,93.643440,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,93.760551,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,93.710388,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,93.685287,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,93.852493,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,93.877579,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,93.785614,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,93.819046,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,93.885979,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,93.710388,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,93.551506,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,93.610039,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,93.643440,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,93.768898,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,93.785614,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,93.902679,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,93.852493,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,93.865990,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,93.924850,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,94.008972,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,94.000565,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,93.916412,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,93.933235,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,93.899590,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,93.638878,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,93.487450,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,93.655685,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,93.428612,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,93.209908,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,93.369736,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,93.378136,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,93.462257,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,93.470657,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,93.597099,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,93.647659,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,93.790977,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,93.622353,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,93.512802,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,93.276772,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,93.377930,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,93.327377,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,93.411674,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,93.344223,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,93.335800,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,93.428558,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,93.512802,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,93.538086,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,93.588646,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,93.386375,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,93.495964,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,93.445374,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,93.546516,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,93.420105,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,93.192520,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,93.057678,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,92.998657,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,92.956512,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,93.040764,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,92.838974,1340000
